DATE,T7YIEM
2018-01-01,2.0
2018-02-01,2.05
2018-03-01,2.06
2018-04-01,2.1
2018-05-01,2.11
2018-06-01,2.11
2018-07-01,2.09
2018-08-01,2.05
2018-09-01,2.08
2018-10-01,2.06
2018-11-01,1.93
2018-12-01,1.71
2019-01-01,1.7
2019-02-01,1.81
2019-03-01,1.87
2019-04-01,1.89
2019-05-01,1.78
2019-06-01,1.63
2019-07-01,1.66
2019-08-01,1.48
2019-09-01,1.51
2019-10-01,1.5
2019-11-01,1.62
2019-12-01,1.7
2020-01-01,1.71
2020-02-01,1.62
2020-03-01,0.9
2020-04-01,0.99
2020-05-01,0.97
2020-06-01,1.17
2020-07-01,1.41
2020-08-01,1.63
2020-09-01,1.6
2020-10-01,1.65
2020-11-01,1.69
2020-12-01,1.9
2021-01-01,2.08
2021-02-01,2.26
2021-03-01,2.41
2021-04-01,2.42
2021-05-01,2.53
2021-06-01,2.41
2021-07-01,2.39
2021-08-01,2.4
2021-09-01,2.44
2021-10-01,2.68
2021-11-01,2.84
2021-12-01,2.64
2022-01-01,2.64
2022-02-01,2.69
2022-03-01,3.14
2022-04-01,3.12
2022-05-01,2.88
2022-06-01,2.79
2022-07-01,2.52
2022-08-01,2.62
2022-09-01,2.46
2022-10-01,2.45
2022-11-01,2.43
2022-12-01,2.33
2023-01-01,2.25
2023-02-01,2.41
2023-03-01,2.38
2023-04-01,2.29
2023-05-01,2.19
2023-06-01,2.2
2023-07-01,2.29
2023-08-01,2.33
2023-09-01,2.35
2023-10-01,2.39
2023-11-01,2.31
2023-12-01,2.19
2024-01-01,2.26
2024-02-01,2.32
2024-03-01,2.36
2024-04-01,2.44
2024-05-01,2.33
2024-06-01,2.23
